Price,Close,High,Low,Open,Volume
2025-07-17 16:09:00+00:00,321.02899169921875,321.08990478515625,320.8800048828125,321.010009765625,120016
2025-07-17 16:10:00+00:00,320.9961853027344,321.17999267578125,320.840087890625,321.0299987792969,138323
2025-07-17 16:11:00+00:00,320.9007873535156,320.99688720703125,320.7200012207031,320.9800109863281,112631
2025-07-17 16:12:00+00:00,321.1199951171875,321.20001220703125,320.8385009765625,320.8992004394531,156785
2025-07-17 16:13:00+00:00,320.9999084472656,321.1499938964844,320.8999938964844,321.1000061035156,85147
2025-07-17 16:14:00+00:00,320.6700134277344,320.95989990234375,320.5704040527344,320.95001220703125,132234
2025-07-17 16:15:00+00:00,320.4200134277344,320.7900085449219,320.3599853515625,320.6700134277344,167987
2025-07-17 16:16:00+00:00,320.8085021972656,320.8500061035156,320.3900146484375,320.44000244140625,137152
2025-07-17 16:17:00+00:00,320.67498779296875,320.8500061035156,320.6000061035156,320.77630615234375,101550
2025-07-17 16:18:00+00:00,320.3487854003906,320.7099914550781,320.29998779296875,320.67498779296875,149295
2025-07-17 16:19:00+00:00,320.0502014160156,320.43951416015625,319.8699951171875,320.3004150390625,427898
2025-07-17 16:20:00+00:00,320.3059997558594,320.375,319.9403991699219,320.031005859375,209072
2025-07-17 16:21:00+00:00,319.8550109863281,320.3299865722656,319.7799987792969,320.32391357421875,219611
2025-07-17 16:22:00+00:00,320.4150085449219,320.44000244140625,319.75,319.8550109863281,243460
2025-07-17 16:23:00+00:00,320.6698913574219,320.6700134277344,320.25970458984375,320.3900146484375,210947
2025-07-17 16:24:00+00:00,320.4100036621094,320.70001220703125,320.3599853515625,320.6300048828125,122828
2025-07-17 16:25:00+00:00,320.6000061035156,320.6400146484375,320.30999755859375,320.4100036621094,124520
2025-07-17 16:26:00+00:00,320.70001220703125,320.8384094238281,320.5945129394531,320.6199951171875,153325
2025-07-17 16:27:00+00:00,320.43499755859375,320.7499084472656,320.3999938964844,320.70098876953125,107198
2025-07-17 16:28:00+00:00,320.5,320.5799865722656,320.4700012207031,320.55999755859375,92520
2025-07-17 16:29:00+00:00,320.52880859375,320.64990234375,320.419189453125,320.4599914550781,73903
2025-07-17 16:30:00+00:00,320.5799865722656,320.7413024902344,320.5260009765625,320.5260009765625,89011
2025-07-17 16:31:00+00:00,320.7300109863281,320.8594970703125,320.4100036621094,320.5799865722656,152368
2025-07-17 16:32:00+00:00,320.89959716796875,320.9595947265625,320.6400146484375,320.760009765625,105489
2025-07-17 16:33:00+00:00,320.9403076171875,321.1099853515625,320.90008544921875,320.9100036621094,124575
2025-07-17 16:34:00+00:00,320.989990234375,321.0299987792969,320.80010986328125,320.8999938964844,74734
2025-07-17 16:35:00+00:00,320.95001220703125,320.9999084472656,320.70001220703125,320.9700012207031,93772
2025-07-17 16:36:00+00:00,320.8900146484375,321.1000061035156,320.8699951171875,320.9599914550781,96618
2025-07-17 16:37:00+00:00,320.885009765625,320.95001220703125,320.82000732421875,320.8904113769531,50849
2025-07-17 16:38:00+00:00,320.94000244140625,321.07000732421875,320.8768005371094,320.9064025878906,64986
2025-07-17 16:39:00+00:00,320.635009765625,321.0,320.5459899902344,320.93011474609375,130530
2025-07-17 16:40:00+00:00,320.489990234375,320.70989990234375,320.4599914550781,320.6499938964844,99046
2025-07-17 16:41:00+00:00,320.4750061035156,320.5199890136719,320.29998779296875,320.4599914550781,122992
2025-07-17 16:42:00+00:00,320.6400146484375,320.75,320.41448974609375,320.42999267578125,136913
2025-07-17 16:43:00+00:00,320.8500061035156,320.8500061035156,320.5451965332031,320.614990234375,78262
2025-07-17 16:44:00+00:00,320.74200439453125,320.8999938964844,320.69000244140625,320.8699951171875,74663
2025-07-17 16:45:00+00:00,320.3399963378906,320.7200012207031,320.29998779296875,320.70001220703125,108470
2025-07-17 16:46:00+00:00,320.3500061035156,320.44989013671875,320.1300048828125,320.3399963378906,116265
2025-07-17 16:47:00+00:00,320.3999938964844,320.5199890136719,320.25,320.3507995605469,80643
2025-07-17 16:48:00+00:00,320.4800109863281,320.4997863769531,320.29998779296875,320.3900146484375,69386
2025-07-17 16:49:00+00:00,320.473388671875,320.5400085449219,320.2099914550781,320.4750061035156,85880
2025-07-17 16:50:00+00:00,320.7099914550781,320.75,320.3500061035156,320.4750061035156,118603
2025-07-17 16:51:00+00:00,320.8900146484375,321.0,320.49029541015625,320.7099914550781,204603
2025-07-17 16:52:00+00:00,321.0199890136719,321.1099853515625,320.7900085449219,320.9100036621094,134146
2025-07-17 16:53:00+00:00,321.12579345703125,321.2099914550781,320.9700012207031,321.051513671875,113664
2025-07-17 16:54:00+00:00,321.10009765625,321.239990234375,321.0,321.1260070800781,104927
2025-07-17 16:55:00+00:00,321.19000244140625,321.19000244140625,320.9400939941406,321.1336975097656,90744
2025-07-17 16:56:00+00:00,321.3642883300781,321.42999267578125,321.1600036621094,321.1969909667969,128919
2025-07-17 16:57:00+00:00,321.4403991699219,321.6099853515625,321.3304138183594,321.3550109863281,181833
2025-07-17 16:58:00+00:00,321.44000244140625,321.5400085449219,321.29998779296875,321.4800109863281,114144
2025-07-17 16:59:00+00:00,321.40618896484375,321.4700012207031,321.2500915527344,321.4649963378906,78159
2025-07-17 17:00:00+00:00,321.364990234375,321.5299987792969,321.2699890136719,321.3900146484375,66465
2025-07-17 17:01:00+00:00,321.21881103515625,321.3999938964844,321.1000061035156,321.3800048828125,73293
2025-07-17 17:02:00+00:00,321.2799987792969,321.30999755859375,321.1549987792969,321.2179870605469,49259
2025-07-17 17:03:00+00:00,321.3399963378906,321.3500061035156,321.1315002441406,321.2300109863281,45729
2025-07-17 17:04:00+00:00,321.44500732421875,321.5,321.29998779296875,321.32501220703125,74556
2025-07-17 17:05:00+00:00,321.4198913574219,321.54998779296875,321.3399963378906,321.4100036621094,85242
2025-07-17 17:06:00+00:00,321.04998779296875,321.3800048828125,321.010009765625,321.3800048828125,100316
2025-07-17 17:07:00+00:00,320.7760009765625,321.05999755859375,320.7300109863281,321.0299987792969,146247
2025-07-17 17:08:00+00:00,320.739990234375,320.7760009765625,320.510009765625,320.7749938964844,106252
2025-07-17 17:09:00+00:00,320.67999267578125,320.8395080566406,320.6000061035156,320.7449951171875,79545
2025-07-17 17:10:00+00:00,320.8110046386719,320.8599853515625,320.6600036621094,320.68499755859375,82551
2025-07-17 17:11:00+00:00,320.99578857421875,321.0527038574219,320.57000732421875,320.81500244140625,130737
2025-07-17 17:12:00+00:00,321.1700134277344,321.37939453125,320.9414978027344,320.9800109863281,142613
2025-07-17 17:13:00+00:00,321.2699890136719,321.3211975097656,321.05999755859375,321.1715087890625,69395
2025-07-17 17:14:00+00:00,321.3949890136719,321.4364013671875,321.1947021484375,321.2698974609375,88504
2025-07-17 17:15:00+00:00,321.42498779296875,321.45550537109375,321.29998779296875,321.3699951171875,74976
2025-07-17 17:16:00+00:00,321.739990234375,321.79998779296875,321.44000244140625,321.44000244140625,172997
2025-07-17 17:17:00+00:00,321.6402893066406,321.8194885253906,321.6199951171875,321.7799072265625,90474
2025-07-17 17:18:00+00:00,321.70001220703125,321.8439025878906,321.5555114746094,321.6600036621094,88469
2025-07-17 17:19:00+00:00,321.5600891113281,321.7398986816406,321.5400085449219,321.69830322265625,54723
2025-07-17 17:20:00+00:00,321.2799987792969,321.6299133300781,321.2503967285156,321.5799865722656,89168
2025-07-17 17:21:00+00:00,321.3900146484375,321.4700012207031,321.1400146484375,321.260009765625,87857
2025-07-17 17:22:00+00:00,321.4200134277344,321.55999755859375,321.25,321.375,73514
2025-07-17 17:23:00+00:00,321.4150085449219,321.6199035644531,321.35009765625,321.38848876953125,66353
2025-07-17 17:24:00+00:00,321.25,321.489990234375,321.20001220703125,321.45001220703125,62862
2025-07-17 17:25:00+00:00,321.20001220703125,321.3299865722656,321.1499938964844,321.2300109863281,56574
2025-07-17 17:26:00+00:00,320.9849853515625,321.2499084472656,320.9700012207031,321.2499084472656,74575
2025-07-17 17:27:00+00:00,319.1499938964844,321.0,319.1300048828125,320.985595703125,485147
2025-07-17 17:28:00+00:00,318.610595703125,319.20001220703125,317.69500732421875,319.1499938964844,786653
2025-07-17 17:29:00+00:00,319.4599914550781,319.518310546875,318.6199951171875,318.6300048828125,373459
2025-07-17 17:30:00+00:00,319.05999755859375,319.6698913574219,318.95001220703125,319.4801025390625,298951
2025-07-17 17:31:00+00:00,318.6687927246094,319.2298889160156,318.45001220703125,319.09991455078125,293345
2025-07-17 17:32:00+00:00,317.5899963378906,318.6700134277344,317.2699890136719,318.62921142578125,519650
2025-07-17 17:33:00+00:00,317.7300109863281,317.94989013671875,317.060302734375,317.5799865722656,425942
2025-07-17 17:34:00+00:00,318.135009765625,318.20001220703125,317.6607971191406,317.7349853515625,319721
2025-07-17 17:35:00+00:00,318.20001220703125,318.3399963378906,317.77099609375,318.1564025878906,226884
2025-07-17 17:36:00+00:00,318.489990234375,318.760009765625,318.1499938964844,318.20001220703125,299787
2025-07-17 17:37:00+00:00,317.8793029785156,318.6300048828125,317.67999267578125,318.4800109863281,286572
2025-07-17 17:38:00+00:00,318.07501220703125,318.29998779296875,317.55999755859375,317.79998779296875,180788
2025-07-17 17:39:00+00:00,318.2897033691406,318.589599609375,318.0505065917969,318.07501220703125,192015
2025-07-17 17:40:00+00:00,318.2850036621094,318.739990234375,318.1000061035156,318.2900085449219,237118
2025-07-17 17:41:00+00:00,317.9523010253906,318.3157043457031,317.810791015625,318.3157043457031,184412
2025-07-17 17:42:00+00:00,318.0899963378906,318.21990966796875,317.79998779296875,317.95001220703125,166803
2025-07-17 17:43:00+00:00,317.8999938964844,318.3399963378906,317.56060791015625,318.1488037109375,196733
2025-07-17 17:44:00+00:00,317.93499755859375,318.0799865722656,317.6499938964844,317.8900146484375,138548
2025-07-17 17:45:00+00:00,317.3399963378906,317.95001220703125,317.20001220703125,317.92498779296875,316297
2025-07-17 17:46:00+00:00,317.6099853515625,317.7300109863281,317.25,317.3475036621094,182189
2025-07-17 17:47:00+00:00,317.5339050292969,317.5899963378906,317.260009765625,317.5899963378906,182645
2025-07-17 17:48:00+00:00,317.8399963378906,317.8999938964844,317.519287109375,317.519287109375,128885
2025-07-17 17:49:00+00:00,318.0899963378906,318.42999267578125,317.7701110839844,317.806396484375,304722
2025-07-17 17:50:00+00:00,318.07000732421875,318.1148986816406,317.8699951171875,318.0884094238281,99313
2025-07-17 17:51:00+00:00,317.9898986816406,318.1199951171875,317.75,318.06500244140625,105152
2025-07-17 17:52:00+00:00,318.1265869140625,318.17999267578125,317.7200012207031,317.94500732421875,114470
2025-07-17 17:53:00+00:00,318.6000061035156,318.6199951171875,318.0899963378906,318.16949462890625,220246
2025-07-17 17:54:00+00:00,318.6400146484375,318.7040100097656,318.5199890136719,318.57281494140625,156066
2025-07-17 17:55:00+00:00,319.1046142578125,319.1700134277344,318.6340026855469,318.64080810546875,307397
2025-07-17 17:56:00+00:00,319.06500244140625,319.1600036621094,318.92999267578125,319.1000061035156,178285
2025-07-17 17:57:00+00:00,319.2803955078125,319.3800048828125,319.0400085449219,319.07000732421875,191611
2025-07-17 17:58:00+00:00,319.349609375,319.42999267578125,319.17999267578125,319.2892150878906,149012
2025-07-17 17:59:00+00:00,319.239990234375,319.57000732421875,319.23040771484375,319.3631896972656,159542
2025-07-17 18:00:00+00:00,319.1099853515625,319.3699951171875,319.0400085449219,319.2799987792969,159401
2025-07-17 18:01:00+00:00,318.9643859863281,319.12921142578125,318.8399963378906,319.1000061035156,145320
2025-07-17 18:02:00+00:00,319.1499938964844,319.17999267578125,318.9307861328125,318.9844970703125,110443
2025-07-17 18:03:00+00:00,319.1803894042969,319.29510498046875,319.1000061035156,319.1499938964844,95593
2025-07-17 18:04:00+00:00,319.5199890136719,319.659912109375,319.1617126464844,319.239990234375,175213
2025-07-17 18:05:00+00:00,319.17999267578125,319.5849914550781,319.15008544921875,319.5400085449219,108915
2025-07-17 18:06:00+00:00,318.8900146484375,319.17999267578125,318.80999755859375,319.16619873046875,148944
2025-07-17 18:07:00+00:00,318.480712890625,318.90948486328125,318.44000244140625,318.8710021972656,237431
2025-07-17 18:08:00+00:00,318.6000061035156,318.7699890136719,318.3299865722656,318.4800109863281,157153
2025-07-17 18:09:00+00:00,318.67010498046875,318.7900085449219,318.5505065917969,318.6068115234375,99357
2025-07-17 18:10:00+00:00,318.44000244140625,318.7427978515625,318.3999938964844,318.6600036621094,116423
2025-07-17 18:11:00+00:00,318.6300048828125,318.7193908691406,318.29998779296875,318.42999267578125,121036
2025-07-17 18:12:00+00:00,318.7560119628906,318.82000732421875,318.60009765625,318.6007080078125,99204
2025-07-17 18:13:00+00:00,318.4949951171875,318.76849365234375,318.3500061035156,318.70001220703125,79541
2025-07-17 18:14:00+00:00,318.3999938964844,318.529296875,318.2099914550781,318.5,84541
2025-07-17 18:15:00+00:00,318.5299987792969,318.6099853515625,318.32000732421875,318.4100036621094,92406
2025-07-17 18:16:00+00:00,318.7300109863281,318.78070068359375,318.41009521484375,318.5050048828125,99240
2025-07-17 18:17:00+00:00,318.9552917480469,318.9800109863281,318.60089111328125,318.7300109863281,95824
2025-07-17 18:18:00+00:00,318.9844055175781,319.0799865722656,318.8999938964844,318.9789123535156,93958
2025-07-17 18:19:00+00:00,319.2950134277344,319.3194885253906,318.9700012207031,318.9991149902344,76053
2025-07-17 18:20:00+00:00,319.29998779296875,319.35040283203125,319.2099914550781,319.2950134277344,99970
2025-07-17 18:21:00+00:00,319.0508117675781,319.3299865722656,318.95001220703125,319.3258972167969,102998
2025-07-17 18:22:00+00:00,318.82000732421875,319.1698913574219,318.7699890136719,319.06988525390625,114501
2025-07-17 18:23:00+00:00,318.7550048828125,318.8699951171875,318.6606140136719,318.8399963378906,79873
2025-07-17 18:24:00+00:00,319.0596008300781,319.1299133300781,318.6499938964844,318.7300109863281,82079
2025-07-17 18:25:00+00:00,318.89599609375,319.0899963378906,318.8900146484375,319.0007019042969,50716
2025-07-17 18:26:00+00:00,318.7799987792969,318.8999938964844,318.55010986328125,318.8940124511719,131421
2025-07-17 18:27:00+00:00,318.9700927734375,319.0799865722656,318.7101135253906,318.7699890136719,105564
2025-07-17 18:28:00+00:00,318.8092041015625,319.1000061035156,318.7900085449219,319.0,64596
2025-07-17 18:29:00+00:00,319.010009765625,319.09991455078125,318.80999755859375,318.8500061035156,57888
2025-07-17 18:30:00+00:00,319.2500915527344,319.2781982421875,318.92010498046875,319.0249938964844,87327
2025-07-17 18:31:00+00:00,319.3599853515625,319.44891357421875,319.1706848144531,319.29998779296875,144169
2025-07-17 18:32:00+00:00,319.55999755859375,319.6431884765625,319.2843933105469,319.3402099609375,120203
2025-07-17 18:33:00+00:00,319.45001220703125,319.75,319.4100036621094,319.5799865722656,144146
2025-07-17 18:34:00+00:00,319.53009033203125,319.6300048828125,319.3999938964844,319.4501037597656,76976
2025-07-17 18:35:00+00:00,319.4002990722656,319.5799865722656,319.20050048828125,319.54071044921875,88290
2025-07-17 18:36:00+00:00,319.45001220703125,319.4800109863281,319.2300109863281,319.3800048828125,72872
2025-07-17 18:37:00+00:00,319.6300048828125,319.7200012207031,319.3999938964844,319.4649963378906,87396
2025-07-17 18:38:00+00:00,319.6400146484375,319.7200012207031,319.55010986328125,319.610107421875,110329
2025-07-17 18:39:00+00:00,319.6600036621094,319.8194885253906,319.5199890136719,319.6199951171875,88460
2025-07-17 18:40:00+00:00,319.6700134277344,319.7156066894531,319.5899963378906,319.6890869140625,83252
2025-07-17 18:41:00+00:00,319.5628967285156,319.739990234375,319.3399963378906,319.6600036621094,124986
2025-07-17 18:42:00+00:00,319.5899963378906,319.70989990234375,319.44000244140625,319.5360107421875,78483
2025-07-17 18:43:00+00:00,319.5198059082031,319.68939208984375,319.42999267578125,319.6000061035156,79436
2025-07-17 18:44:00+00:00,319.57501220703125,319.69000244140625,319.3999938964844,319.5299987792969,102288
2025-07-17 18:45:00+00:00,319.5299987792969,319.5979919433594,319.360107421875,319.5799865722656,82548
2025-07-17 18:46:00+00:00,319.45001220703125,319.5799865722656,319.2699890136719,319.52081298828125,81528
2025-07-17 18:47:00+00:00,319.30999755859375,319.4800109863281,319.1099853515625,319.45001220703125,83869
2025-07-17 18:48:00+00:00,319.375,319.3811950683594,319.11029052734375,319.2799987792969,61848
2025-07-17 18:49:00+00:00,319.3949890136719,319.4800109863281,319.2699890136719,319.3900146484375,73647
2025-07-17 18:50:00+00:00,319.4649963378906,319.5799865722656,319.3900146484375,319.42999267578125,56149
2025-07-17 18:51:00+00:00,319.03118896484375,319.4685974121094,319.0,319.45001220703125,109403
2025-07-17 18:52:00+00:00,318.79400634765625,319.05999755859375,318.7699890136719,319.0199890136719,113887
2025-07-17 18:53:00+00:00,318.9288024902344,319.0,318.7200012207031,318.82000732421875,88256
2025-07-17 18:54:00+00:00,318.9700012207031,319.0398864746094,318.79998779296875,318.8900146484375,67913
2025-07-17 18:55:00+00:00,319.07000732421875,319.1099853515625,318.9104919433594,318.9849853515625,66052
2025-07-17 18:56:00+00:00,319.0201110839844,319.1000061035156,318.8622131347656,319.07000732421875,79353
2025-07-17 18:57:00+00:00,318.956787109375,319.0986022949219,318.7200012207031,319.0400085449219,146449
2025-07-17 18:58:00+00:00,318.8299865722656,318.94000244140625,318.7300109863281,318.9324951171875,78315
2025-07-17 18:59:00+00:00,318.6795959472656,318.82000732421875,318.6099853515625,318.82000732421875,76931
2025-07-17 19:00:00+00:00,318.7803039550781,318.93499755859375,318.6199951171875,318.67999267578125,95409
2025-07-17 19:01:00+00:00,318.9540100097656,319.05999755859375,318.7950134277344,318.7950134277344,85181
2025-07-17 19:02:00+00:00,319.17498779296875,319.19000244140625,318.8741149902344,318.9700012207031,80521
2025-07-17 19:03:00+00:00,319.45001220703125,319.5,319.1502990722656,319.17498779296875,134316
2025-07-17 19:04:00+00:00,319.3399963378906,319.5799865722656,319.260009765625,319.489990234375,113671
2025-07-17 19:05:00+00:00,319.33880615234375,319.3999938964844,319.15008544921875,319.3500061035156,95282
2025-07-17 19:06:00+00:00,319.4549865722656,319.53948974609375,319.3406066894531,319.3550109863281,71414
2025-07-17 19:07:00+00:00,319.2300109863281,319.5400085449219,319.1400146484375,319.4403076171875,89928
2025-07-17 19:08:00+00:00,318.7850036621094,319.248291015625,318.75,319.2349853515625,108278
2025-07-17 19:09:00+00:00,318.4360046386719,318.82000732421875,318.28009033203125,318.7806091308594,195606
2025-07-17 19:10:00+00:00,318.7699890136719,318.8099060058594,318.4360046386719,318.45989990234375,116168
2025-07-17 19:11:00+00:00,318.3900146484375,318.760009765625,318.3500061035156,318.760009765625,103979
2025-07-17 19:12:00+00:00,318.4750061035156,318.6499938964844,318.43011474609375,318.45001220703125,102946
2025-07-17 19:13:00+00:00,318.3699951171875,318.56988525390625,318.3599853515625,318.5000915527344,76808
2025-07-17 19:15:00+00:00,318.6300048828125,318.82000732421875,318.6000061035156,318.70001220703125,230633
2025-07-17 19:16:00+00:00,318.6600036621094,318.8399963378906,318.55999755859375,318.62908935546875,89377
2025-07-17 19:17:00+00:00,318.8599853515625,318.94000244140625,318.6000061035156,318.6300048828125,77486
2025-07-17 19:18:00+00:00,318.8117980957031,318.8800048828125,318.69049072265625,318.82000732421875,73527
2025-07-17 19:19:00+00:00,318.7701110839844,318.889892578125,318.7401123046875,318.8699951171875,57922
2025-07-17 19:20:00+00:00,318.6698913574219,318.8699951171875,318.6304931640625,318.75,67672
2025-07-17 19:21:00+00:00,318.6199951171875,318.75,318.5299987792969,318.67999267578125,63581
2025-07-17 19:22:00+00:00,319.05999755859375,319.159912109375,318.5899963378906,318.6239929199219,159403
2025-07-17 19:23:00+00:00,318.9649963378906,319.14990234375,318.8399963378906,319.0513916015625,85802
2025-07-17 19:24:00+00:00,318.8349914550781,319.0199890136719,318.7699890136719,318.95001220703125,68559
2025-07-17 19:25:00+00:00,318.7799987792969,318.9198913574219,318.7200012207031,318.80999755859375,64430
2025-07-17 19:26:00+00:00,318.6300048828125,318.9294128417969,318.6199951171875,318.7807922363281,73436
2025-07-17 19:27:00+00:00,318.57000732421875,318.6499938964844,318.54998779296875,318.6199951171875,93040
2025-07-17 19:28:00+00:00,318.6860046386719,318.739990234375,318.5199890136719,318.5799865722656,74499
2025-07-17 19:29:00+00:00,318.92999267578125,318.92999267578125,318.6925048828125,318.7099914550781,88819
2025-07-17 19:30:00+00:00,318.5899963378906,318.9200134277344,318.44000244140625,318.9049987792969,158978
2025-07-17 19:31:00+00:00,319.05999755859375,319.1300048828125,318.5199890136719,318.55499267578125,132115
2025-07-17 19:32:00+00:00,318.75,319.19000244140625,318.6720886230469,319.05999755859375,133711
2025-07-17 19:33:00+00:00,318.8699035644531,318.889892578125,318.6330871582031,318.7405090332031,84165
2025-07-17 19:34:00+00:00,318.9549865722656,319.06988525390625,318.7500915527344,318.84039306640625,78059
2025-07-17 19:35:00+00:00,318.8999938964844,319.0,318.7900085449219,318.95001220703125,68597
2025-07-17 19:36:00+00:00,319.1579895019531,319.17999267578125,318.85589599609375,318.8949890136719,1071106
2025-07-17 19:37:00+00:00,319.3599853515625,319.3699951171875,319.0199890136719,319.1400146484375,143499
2025-07-17 19:38:00+00:00,319.6099853515625,319.6099853515625,319.2699890136719,319.30010986328125,136900
2025-07-17 19:39:00+00:00,319.43499755859375,319.7099914550781,319.3699951171875,319.5899963378906,161247
2025-07-17 19:40:00+00:00,319.5350036621094,319.5799865722656,319.3599853515625,319.41009521484375,84900
2025-07-17 19:41:00+00:00,319.4700927734375,319.55999755859375,319.29998779296875,319.510009765625,101111
2025-07-17 19:42:00+00:00,319.3699951171875,319.498291015625,319.2799987792969,319.4599914550781,84585
2025-07-17 19:43:00+00:00,319.1700134277344,319.4093017578125,319.1099853515625,319.3800048828125,129666
2025-07-17 19:44:00+00:00,319.07000732421875,319.1708068847656,318.79998779296875,319.1600036621094,134016
2025-07-17 19:45:00+00:00,319.04998779296875,319.1299133300781,318.955810546875,319.05010986328125,101163
2025-07-17 19:46:00+00:00,319.3399963378906,319.4150085449219,319.0303039550781,319.07470703125,139980
2025-07-17 19:48:00+00:00,319.17999267578125,319.33990478515625,319.0299987792969,319.32659912109375,214708
2025-07-17 19:49:00+00:00,319.0950012207031,319.25,319.060302734375,319.17999267578125,66413
2025-07-17 19:50:00+00:00,319.1300048828125,319.5,319.07000732421875,319.1099853515625,192843
2025-07-17 19:51:00+00:00,318.9599914550781,319.18951416015625,318.91009521484375,319.1300048828125,201510
2025-07-17 19:52:00+00:00,319.0899963378906,319.1499938964844,318.739990234375,318.92999267578125,208551
2025-07-17 19:53:00+00:00,319.54998779296875,319.54998779296875,318.989990234375,319.1000061035156,202665
2025-07-17 19:54:00+00:00,319.0035095214844,319.5545959472656,318.70001220703125,319.5299987792969,244365
2025-07-17 19:55:00+00:00,318.92999267578125,319.3900146484375,318.8999938964844,319.0199890136719,219191
2025-07-17 19:56:00+00:00,319.19500732421875,319.2300109863281,318.79998779296875,318.94000244140625,175578
2025-07-17 19:57:00+00:00,319.19000244140625,319.25,319.05999755859375,319.2200012207031,157266
2025-07-17 19:58:00+00:00,319.3349914550781,319.3800048828125,319.0950012207031,319.2049865722656,224923
2025-07-17 19:59:00+00:00,319.3699951171875,319.4200134277344,319.04998779296875,319.3299865722656,403071
2025-07-18 13:30:00+00:00,322.67999267578125,323.3691101074219,321.4200134277344,322.0,3193097
2025-07-18 13:31:00+00:00,323.8999938964844,324.25,322.55010986328125,322.68499755859375,904782
2025-07-18 13:32:00+00:00,323.80718994140625,324.5888977050781,323.7015075683594,324.4743957519531,654080
2025-07-18 13:33:00+00:00,325.02960205078125,325.1700134277344,323.3599853515625,323.79998779296875,902729
2025-07-18 13:34:00+00:00,325.16680908203125,325.54998779296875,324.6300048828125,324.9649963378906,666387
2025-07-18 13:35:00+00:00,325.9324035644531,326.0799865722656,324.44000244140625,325.1700134277344,902087
2025-07-18 13:36:00+00:00,324.98199462890625,326.2182922363281,324.5799865722656,325.9200134277344,648267
2025-07-18 13:37:00+00:00,325.2300109863281,325.3299865722656,324.5199890136719,324.9396057128906,478454
2025-07-18 13:38:00+00:00,324.3500061035156,325.7200012207031,323.92120361328125,325.2300109863281,545425
2025-07-18 13:39:00+00:00,324.5,324.5400085449219,323.6400146484375,324.31500244140625,455354
2025-07-18 13:40:00+00:00,324.0249938964844,324.8800048828125,323.6913146972656,324.4649963378906,370574
2025-07-18 13:41:00+00:00,323.70001220703125,324.114990234375,323.21148681640625,324.00628662109375,403495
2025-07-18 13:42:00+00:00,325.2325134277344,325.3999938964844,323.70001220703125,323.70001220703125,640681
2025-07-18 13:43:00+00:00,324.2950134277344,325.510009765625,324.239990234375,325.260009765625,360672
2025-07-18 13:44:00+00:00,324.1400146484375,324.39990234375,323.8999938964844,324.3299865722656,287082
2025-07-18 13:45:00+00:00,323.947998046875,324.6400146484375,323.7099914550781,324.17999267578125,343876
2025-07-18 13:46:00+00:00,324.5249938964844,324.5799865722656,323.7911071777344,323.9549865722656,242182
2025-07-18 13:47:00+00:00,325.4800109863281,325.6499938964844,324.4200134277344,324.5400085449219,576173
2025-07-18 13:48:00+00:00,326.4796142578125,326.6000061035156,325.3110046386719,325.4800109863281,807904
2025-07-18 13:49:00+00:00,326.0299987792969,326.6300048828125,325.7701110839844,326.4599914550781,448550
2025-07-18 13:50:00+00:00,326.4100036621094,326.6400146484375,326.0299987792969,326.0299987792969,393574
2025-07-18 13:51:00+00:00,327.1200866699219,327.3399963378906,326.2200012207031,326.4100036621094,726810
2025-07-18 13:52:00+00:00,327.6099853515625,327.7699890136719,326.2001037597656,327.1200866699219,709137
2025-07-18 13:53:00+00:00,328.2099914550781,328.4200134277344,327.54010009765625,327.6000061035156,864159
2025-07-18 13:54:00+00:00,328.28961181640625,328.3999938964844,327.82000732421875,328.2099914550781,538332
2025-07-18 13:55:00+00:00,328.614990234375,328.82000732421875,328.2467956542969,328.2699890136719,561497
2025-07-18 13:56:00+00:00,328.5400085449219,328.95001220703125,328.44000244140625,328.5000915527344,1302908
2025-07-18 13:57:00+00:00,329.0,329.2799987792969,328.46728515625,328.5458984375,560860
2025-07-18 13:58:00+00:00,328.5168151855469,329.6000061035156,328.5,329.0400085449219,574678
2025-07-18 13:59:00+00:00,328.7699890136719,328.7699890136719,328.010009765625,328.54998779296875,493089
2025-07-18 14:00:00+00:00,330.0624084472656,330.19000244140625,328.6400146484375,328.7699890136719,916815
2025-07-18 14:01:00+00:00,329.9200134277344,330.7099914550781,329.7749938964844,330.0,723539
2025-07-18 14:02:00+00:00,330.0,330.239990234375,329.6000061035156,329.8977966308594,400823
2025-07-18 14:03:00+00:00,329.7699890136719,329.9599914550781,329.489990234375,329.8507995605469,458086
2025-07-18 14:04:00+00:00,329.95001220703125,330.14990234375,329.6199951171875,329.739990234375,366358
2025-07-18 14:05:00+00:00,330.260009765625,330.6700134277344,329.79998779296875,329.9800109863281,442603
2025-07-18 14:06:00+00:00,329.05499267578125,330.5799865722656,329.04998779296875,330.3091125488281,549406
2025-07-18 14:07:00+00:00,328.9668884277344,329.29901123046875,328.77349853515625,329.07000732421875,427491
2025-07-18 14:08:00+00:00,329.0249938964844,329.3786926269531,328.6199951171875,328.9599914550781,328772
2025-07-18 14:09:00+00:00,328.2799987792969,329.1400146484375,328.239990234375,329.0249938964844,398791
2025-07-18 14:10:00+00:00,328.8999938964844,329.0,328.0400085449219,328.2799987792969,374992
2025-07-18 14:11:00+00:00,328.7001037597656,329.19000244140625,328.4696044921875,328.8900146484375,261609
2025-07-18 14:12:00+00:00,329.0199890136719,329.1400146484375,328.6099853515625,328.739990234375,209705
2025-07-18 14:13:00+00:00,328.75250244140625,329.3493957519531,328.6099853515625,329.05999755859375,244285
