symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-08-05 19:51:00+00:00,214.01,214.035,213.975,213.995,116992.0,1848.0,214.005971
AMZN,2025-08-05 19:52:00+00:00,213.99,214.02,213.89,213.915,164691.0,2354.0,213.965703
AMZN,2025-08-05 19:53:00+00:00,213.915,214.01,213.76,213.775,180647.0,2451.0,213.881296
AMZN,2025-08-05 19:54:00+00:00,213.77,213.83,213.6,213.75,224235.0,3251.0,213.714696
AMZN,2025-08-05 19:55:00+00:00,213.75,213.7725,213.55,213.685,316449.0,4013.0,213.686245
AMZN,2025-08-05 19:56:00+00:00,213.68,213.86,213.595,213.85,278936.0,3320.0,213.755971
AMZN,2025-08-05 19:57:00+00:00,213.86,213.955,213.77,213.7825,282929.0,3830.0,213.874359
AMZN,2025-08-05 19:58:00+00:00,213.78,213.785,213.63,213.64,307311.0,4077.0,213.695882
AMZN,2025-08-05 19:59:00+00:00,213.63,215.04,213.58,213.81,1011713.0,11717.0,213.801123
AMZN,2025-08-05 20:00:00+00:00,213.82,213.9,213.75,213.81,4719696.0,242.0,213.750035
AMZN,2025-08-05 20:01:00+00:00,213.71,213.75,213.51,213.51,9628.0,123.0,213.636834
AMZN,2025-08-05 20:02:00+00:00,213.57,213.8,213.57,213.8,140229.0,74.0,213.745195
AMZN,2025-08-05 20:03:00+00:00,213.81,213.9,213.81,213.84,83428.0,115.0,213.86654
AMZN,2025-08-05 20:04:00+00:00,213.87,213.87,213.85,213.85,81295.0,82.0,213.856554
AMZN,2025-08-05 20:05:00+00:00,213.81,213.81,213.75,213.75,6864.0,100.0,213.7782
AMZN,2025-08-05 20:06:00+00:00,213.75,213.8,213.6,213.6,2973.0,48.0,213.687113
AMZN,2025-08-05 20:07:00+00:00,213.6001,213.75,213.6,213.75,9729.0,54.0,213.740658
AMZN,2025-08-05 20:08:00+00:00,213.62,213.7,213.62,213.7,27900.0,42.0,213.675243
AMZN,2025-08-05 20:09:00+00:00,213.6315,213.75,213.6,213.7,3095.0,65.0,213.668208
AMZN,2025-08-05 20:10:00+00:00,213.61,213.63,213.61,213.63,1053.0,51.0,213.623445
AMZN,2025-08-05 20:11:00+00:00,213.7,213.71,213.7,213.71,2319.0,55.0,213.700786
AMZN,2025-08-05 20:12:00+00:00,213.7999,214.11,213.79,213.99,13581.0,199.0,213.931568
AMZN,2025-08-05 20:13:00+00:00,213.75,214.11,213.75,214.0601,9117.0,147.0,214.028516
AMZN,2025-08-05 20:15:00+00:00,213.9999,214.0,213.84,213.865,1729.0,79.0,213.97031
AMZN,2025-08-05 20:16:00+00:00,213.9,213.9,213.9,213.9,688.0,49.0,213.9
AMZN,2025-08-05 20:17:00+00:00,213.9499,213.9499,213.9,213.93,949.0,39.0,213.931731
AMZN,2025-08-05 20:18:00+00:00,213.99,214.11,213.99,214.1003,10093.0,245.0,214.062161
AMZN,2025-08-05 20:19:00+00:00,214.11,214.21,214.11,214.2001,12604.0,213.0,214.181559
AMZN,2025-08-05 20:20:00+00:00,214.2,214.2001,214.2,214.2,2701.0,100.0,214.200014
AMZN,2025-08-05 20:21:00+00:00,214.2,214.4,214.2,214.34,13628.0,176.0,214.302885
AMZN,2025-08-05 20:22:00+00:00,214.3351,214.3351,214.18,214.19,6111.0,71.0,214.210707
AMZN,2025-08-05 20:23:00+00:00,213.9,214.02,213.88,213.88,2062.0,85.0,213.952807
AMZN,2025-08-05 20:24:00+00:00,213.96,213.96,213.9001,213.92,2252.0,77.0,213.931587
AMZN,2025-08-05 20:25:00+00:00,213.9,213.9,213.7501,213.7501,10316.0,140.0,213.831843
AMZN,2025-08-05 20:26:00+00:00,213.93,213.94,213.71,213.89,8031.0,174.0,213.767188
AMZN,2025-08-05 20:27:00+00:00,213.75,213.85,213.75,213.75,1597.0,48.0,213.763402
AMZN,2025-08-05 20:28:00+00:00,213.8,213.94,213.8,213.83,2780.0,68.0,213.858164
AMZN,2025-08-05 20:29:00+00:00,213.8,213.99,213.8,213.99,912.0,33.0,213.930043
AMZN,2025-08-05 20:30:00+00:00,213.76,214.0,213.76,214.0,3924.0,74.0,213.875147
AMZN,2025-08-05 20:31:00+00:00,213.99,213.99,213.75,213.75,4486.0,128.0,213.881644
AMZN,2025-08-05 20:32:00+00:00,213.83,213.83,213.7622,213.7622,503.0,34.0,213.800504
AMZN,2025-08-05 20:33:00+00:00,213.75,213.75,213.73,213.75,1973.0,55.0,213.740861
AMZN,2025-08-05 20:34:00+00:00,213.72,213.75,213.45,213.67,19883.0,189.0,213.733906
AMZN,2025-08-05 20:35:00+00:00,213.66,213.84,213.66,213.75,1885.0,78.0,213.693908
AMZN,2025-08-05 20:36:00+00:00,213.601,213.9281,213.6001,213.9281,1721.0,47.0,213.798504
AMZN,2025-08-05 20:37:00+00:00,213.8,213.8,213.6002,213.71,1713.0,53.0,213.684209
AMZN,2025-08-05 20:38:00+00:00,213.71,213.72,213.71,213.72,752.0,32.0,213.7175
AMZN,2025-08-05 20:39:00+00:00,213.64,213.71,213.64,213.71,1998.0,56.0,213.69865
AMZN,2025-08-05 20:40:00+00:00,213.74,213.75,213.74,213.75,2735.0,44.0,213.749541
AMZN,2025-08-05 20:41:00+00:00,213.75,213.75,213.7499,213.7499,2873.0,40.0,213.74995
AMZN,2025-08-05 20:42:00+00:00,213.68,213.75,213.63,213.63,826.0,36.0,213.672917
AMZN,2025-08-05 20:43:00+00:00,213.72,213.72,213.6101,213.7,300227.0,61.0,213.680693
AMZN,2025-08-05 20:44:00+00:00,213.73,213.73,213.65,213.65,1123.0,56.0,213.706799
AMZN,2025-08-05 20:45:00+00:00,213.7,213.7,213.7,213.7,649.0,57.0,213.7
AMZN,2025-08-05 20:46:00+00:00,213.63,213.63,213.6,213.6,2249.0,75.0,213.616415
AMZN,2025-08-05 20:47:00+00:00,213.7,213.7,213.7,213.7,507.0,45.0,213.7
AMZN,2025-08-05 20:48:00+00:00,213.6887,213.69,213.6278,213.69,976.0,44.0,213.670843
AMZN,2025-08-05 20:49:00+00:00,213.65,213.69,213.65,213.65,1369.0,52.0,213.669288
AMZN,2025-08-05 20:50:00+00:00,213.6869,213.74,213.6101,213.6101,4162.0,73.0,213.659774
AMZN,2025-08-05 20:51:00+00:00,213.7,213.7,213.6,213.6,1106.0,42.0,213.665116
AMZN,2025-08-05 20:52:00+00:00,213.6884,213.69,213.6884,213.6899,1435.0,39.0,213.688843
AMZN,2025-08-05 20:53:00+00:00,213.75,213.75,213.6,213.6,1856.0,60.0,213.622094
AMZN,2025-08-05 20:54:00+00:00,213.69,213.8,213.6899,213.8,4541.0,75.0,213.785706
AMZN,2025-08-05 20:55:00+00:00,213.79,213.8,213.63,213.65,310562.0,135.0,213.674176
AMZN,2025-08-05 20:56:00+00:00,213.6492,213.65,213.6491,213.6491,2268.0,58.0,213.649258
AMZN,2025-08-05 20:58:00+00:00,213.6001,213.6001,213.6001,213.6001,197.0,34.0,213.6001
AMZN,2025-08-05 21:01:00+00:00,213.62,213.65,213.6001,213.65,1471.0,55.0,213.63098
AMZN,2025-08-05 21:03:00+00:00,213.73,213.73,213.61,213.61,2547.0,79.0,213.645954
AMZN,2025-08-05 21:04:00+00:00,213.75,213.75,213.61,213.6103,2494.0,31.0,213.67536
AMZN,2025-08-05 21:05:00+00:00,213.6898,213.69,213.6898,213.69,350.0,26.0,213.6899
AMZN,2025-08-05 21:06:00+00:00,213.71,213.71,213.61,213.61,2529.0,48.0,213.692211
AMZN,2025-08-05 21:07:00+00:00,213.7,213.7,213.6104,213.6104,608.0,34.0,213.661545
AMZN,2025-08-05 21:08:00+00:00,213.6502,213.6502,213.6502,213.6502,844.0,27.0,213.6502
AMZN,2025-08-05 21:09:00+00:00,213.6713,213.75,213.6713,213.74,823.0,38.0,213.728283
AMZN,2025-08-05 21:10:00+00:00,213.7487,213.7487,213.7487,213.7487,1321.0,19.0,213.7487
AMZN,2025-08-05 21:11:00+00:00,213.69,213.7491,213.69,213.7491,2089.0,51.0,213.727313
AMZN,2025-08-05 21:12:00+00:00,213.68,213.68,213.65,213.67,1891.0,34.0,213.670582
AMZN,2025-08-05 21:14:00+00:00,213.7,213.7,213.66,213.7,1951.0,38.0,213.685033
AMZN,2025-08-05 21:15:00+00:00,213.6652,213.7,213.664,213.664,2558.0,30.0,213.695496
AMZN,2025-08-05 21:16:00+00:00,213.7,213.7,213.69,213.6915,936.0,33.0,213.692388
AMZN,2025-08-05 21:18:00+00:00,213.7494,213.75,213.7494,213.75,516.0,41.0,213.7497
AMZN,2025-08-05 21:20:00+00:00,213.72,213.72,213.6902,213.71,1321.0,61.0,213.710265
AMZN,2025-08-05 21:22:00+00:00,213.73,213.75,213.73,213.75,3332.0,36.0,213.748695
AMZN,2025-08-05 21:23:00+00:00,213.73,213.83,213.73,213.83,5387.0,62.0,213.749784
AMZN,2025-08-05 21:24:00+00:00,213.88,213.96,213.7,213.96,4052.0,51.0,213.87162
AMZN,2025-08-05 21:25:00+00:00,213.95,213.98,213.7603,213.79,1975.0,88.0,213.82662
AMZN,2025-08-05 21:26:00+00:00,213.97,213.97,213.97,213.97,410.0,32.0,213.97
AMZN,2025-08-05 21:27:00+00:00,213.84,213.88,213.84,213.88,1072.0,29.0,213.868347
AMZN,2025-08-05 21:28:00+00:00,213.9254,213.9254,213.84,213.84,662.0,26.0,213.8644
AMZN,2025-08-05 21:29:00+00:00,213.94,213.94,213.92,213.94,947.0,25.0,213.930539
AMZN,2025-08-05 21:31:00+00:00,213.9396,213.9396,213.9396,213.9396,1108.0,16.0,213.9396
AMZN,2025-08-05 21:33:00+00:00,213.86,213.86,213.86,213.86,766.0,42.0,213.86
AMZN,2025-08-05 21:35:00+00:00,213.77,213.93,213.77,213.93,396.0,24.0,213.834
AMZN,2025-08-05 21:36:00+00:00,213.88,213.88,213.8035,213.8035,1425.0,26.0,213.849117
AMZN,2025-08-05 21:38:00+00:00,213.8,213.8001,213.73,213.73,1552.0,86.0,213.781397
AMZN,2025-08-05 21:39:00+00:00,213.69,213.69,213.69,213.69,256.0,19.0,213.69
AMZN,2025-08-05 21:40:00+00:00,213.69,213.7001,213.69,213.7001,4271.0,27.0,213.691731
AMZN,2025-08-05 21:41:00+00:00,213.7,213.7,213.7,213.7,286.0,29.0,213.7
AMZN,2025-08-05 21:43:00+00:00,213.8094,213.8094,213.8094,213.8094,161.0,20.0,213.8094
AMZN,2025-08-05 21:44:00+00:00,213.89,213.89,213.89,213.89,225.0,20.0,213.89
AMZN,2025-08-05 21:45:00+00:00,213.8,213.8,213.69,213.69,580.0,22.0,213.74679
AMZN,2025-08-05 21:46:00+00:00,213.6915,213.89,213.69,213.69,1335.0,24.0,213.729175
AMZN,2025-08-05 21:47:00+00:00,213.75,213.75,213.75,213.75,287.0,18.0,213.75
AMZN,2025-08-05 21:48:00+00:00,213.75,213.75,213.75,213.75,155.0,10.0,213.75
AMZN,2025-08-05 21:50:00+00:00,213.75,213.75,213.7103,213.7103,1282.0,31.0,213.73927
AMZN,2025-08-05 21:51:00+00:00,213.71,213.75,213.69,213.75,3626.0,103.0,213.720109
AMZN,2025-08-05 21:52:00+00:00,213.76,213.89,213.76,213.89,6279.0,32.0,213.886098
AMZN,2025-08-05 21:53:00+00:00,213.81,213.81,213.81,213.81,228.0,30.0,213.81
AMZN,2025-08-05 21:54:00+00:00,213.75,213.7501,213.71,213.71,931.0,38.0,213.74335
AMZN,2025-08-05 21:55:00+00:00,213.69,213.6901,213.69,213.6901,553.0,15.0,213.690032
AMZN,2025-08-05 21:56:00+00:00,213.69,213.69,213.69,213.69,995.0,21.0,213.69
AMZN,2025-08-05 21:59:00+00:00,213.64,213.681,213.64,213.6401,712.0,50.0,213.650245
AMZN,2025-08-05 22:00:00+00:00,213.7,213.81,213.6401,213.72,2698.0,44.0,213.719479
AMZN,2025-08-05 22:01:00+00:00,213.6513,213.6513,213.6513,213.6513,161.0,19.0,213.6513
AMZN,2025-08-05 22:02:00+00:00,213.72,213.72,213.72,213.72,207.0,27.0,213.72
AMZN,2025-08-05 22:03:00+00:00,213.7806,213.7806,213.6502,213.6502,965.0,26.0,213.719685
AMZN,2025-08-05 22:04:00+00:00,213.64,213.64,213.6,213.6,1545.0,45.0,213.630622
AMZN,2025-08-05 22:07:00+00:00,213.6,213.6,213.6,213.6,232.0,23.0,213.6
AMZN,2025-08-05 22:08:00+00:00,213.62,213.62,213.61,213.61,375.0,28.0,213.615
AMZN,2025-08-05 22:09:00+00:00,213.611,213.611,213.4,213.41,8709.0,226.0,213.565893
AMZN,2025-08-05 22:11:00+00:00,213.41,213.4119,213.41,213.4119,547.0,22.0,213.411148
AMZN,2025-08-05 22:12:00+00:00,213.57,213.57,213.41,213.45,9756.0,60.0,213.426594
AMZN,2025-08-05 22:14:00+00:00,213.44,213.44,213.41,213.41,1309.0,41.0,213.428116
AMZN,2025-08-05 22:15:00+00:00,213.44,213.44,213.35,213.37,2338.0,57.0,213.389219
AMZN,2025-08-05 22:16:00+00:00,213.39,213.57,213.37,213.57,1509.0,23.0,213.391596
AMZN,2025-08-05 22:18:00+00:00,213.4,213.4,213.4,213.4,311.0,26.0,213.4
AMZN,2025-08-05 22:19:00+00:00,213.39,213.4298,213.3,213.3,1956.0,61.0,213.366022
AMZN,2025-08-05 22:20:00+00:00,213.31,213.31,213.25,213.28,3841.0,97.0,213.264047
AMZN,2025-08-05 22:21:00+00:00,213.25,213.28,213.25,213.28,2307.0,37.0,213.269567
AMZN,2025-08-05 22:22:00+00:00,213.28,213.28,213.25,213.25,1014.0,26.0,213.258571
AMZN,2025-08-05 22:23:00+00:00,213.25,213.25,213.25,213.25,1076.0,27.0,213.25
AMZN,2025-08-05 22:24:00+00:00,213.28,213.29,213.2799,213.2799,18557.0,34.0,213.288203
AMZN,2025-08-05 22:25:00+00:00,213.4,213.57,213.3999,213.41,1504.0,36.0,213.479852
AMZN,2025-08-05 22:26:00+00:00,213.55,213.55,213.55,213.55,276.0,22.0,213.55
AMZN,2025-08-05 22:27:00+00:00,213.45,213.45,213.45,213.45,386.0,21.0,213.45
AMZN,2025-08-05 22:28:00+00:00,213.43,213.43,213.4019,213.4019,1139.0,22.0,213.408496
AMZN,2025-08-05 22:29:00+00:00,213.6,213.6,213.4,213.4,958.0,14.0,213.525
AMZN,2025-08-05 22:30:00+00:00,213.5,213.58,213.5,213.58,1502.0,23.0,213.572398
AMZN,2025-08-05 22:31:00+00:00,213.55,213.55,213.35,213.35,14802.0,70.0,213.379986
AMZN,2025-08-05 22:32:00+00:00,213.35,213.55,213.35,213.45,2476.0,40.0,213.407407
AMZN,2025-08-05 22:34:00+00:00,213.36,213.36,213.28,213.28,679.0,16.0,213.302222
AMZN,2025-08-05 22:36:00+00:00,213.4,213.4,213.4,213.4,864.0,25.0,213.4
AMZN,2025-08-05 22:38:00+00:00,213.45,213.45,213.38,213.38,437.0,19.0,213.426667
AMZN,2025-08-05 22:39:00+00:00,213.4,213.49,213.37,213.37,5684.0,28.0,213.44025
AMZN,2025-08-05 22:40:00+00:00,213.4,213.44,213.4,213.44,520.0,24.0,213.413333
AMZN,2025-08-05 22:41:00+00:00,213.3681,213.37,213.3601,213.3601,643.0,22.0,213.366776
AMZN,2025-08-05 22:42:00+00:00,213.4869,213.4984,213.35,213.35,1725.0,28.0,213.438658
AMZN,2025-08-05 22:43:00+00:00,213.37,213.5,213.37,213.47,4977.0,44.0,213.440323
AMZN,2025-08-05 22:46:00+00:00,213.46,213.46,213.36,213.36,1375.0,30.0,213.413375
AMZN,2025-08-05 22:49:00+00:00,213.4,213.4,213.4,213.4,422.0,23.0,213.4
AMZN,2025-08-05 22:50:00+00:00,213.4,213.4,213.4,213.4,459.0,25.0,213.4
AMZN,2025-08-05 22:51:00+00:00,213.4092,213.41,213.4092,213.41,613.0,27.0,213.409781
AMZN,2025-08-05 22:52:00+00:00,213.39,213.39,213.35,213.35,2200.0,30.0,213.360229
AMZN,2025-08-05 22:53:00+00:00,213.39,213.39,213.35,213.35,521.0,17.0,213.369048
AMZN,2025-08-05 22:54:00+00:00,213.46,213.46,213.46,213.46,341.0,14.0,213.46
AMZN,2025-08-05 22:56:00+00:00,213.46,213.46,213.36,213.36,5864.0,18.0,213.361732
AMZN,2025-08-05 22:57:00+00:00,213.5,213.5,213.5,213.5,632.0,19.0,213.5
AMZN,2025-08-05 22:59:00+00:00,213.4,213.4,213.4,213.4,243.0,25.0,213.4
AMZN,2025-08-05 23:01:00+00:00,213.4106,213.4106,213.4049,213.4049,927.0,31.0,213.407038
AMZN,2025-08-05 23:02:00+00:00,213.41,213.5716,213.41,213.5716,424.0,17.0,213.487042
AMZN,2025-08-05 23:05:00+00:00,213.45,213.45,213.45,213.45,692.0,21.0,213.45
AMZN,2025-08-05 23:08:00+00:00,213.47,213.5,213.47,213.5,643.0,22.0,213.495
AMZN,2025-08-05 23:09:00+00:00,213.48,213.48,213.48,213.48,281.0,21.0,213.48
AMZN,2025-08-05 23:10:00+00:00,213.51,213.51,213.51,213.51,308.0,13.0,213.51
AMZN,2025-08-05 23:11:00+00:00,213.49,213.53,213.49,213.53,779.0,25.0,213.51
AMZN,2025-08-05 23:14:00+00:00,213.57,213.57,213.57,213.57,485.0,20.0,213.57
AMZN,2025-08-05 23:15:00+00:00,213.5491,213.55,213.53,213.53,865.0,19.0,213.540387
AMZN,2025-08-05 23:16:00+00:00,213.55,213.5501,213.55,213.55,2157.0,29.0,213.550012
AMZN,2025-08-05 23:17:00+00:00,213.6,213.6,213.6,213.6,539.0,31.0,213.6
AMZN,2025-08-05 23:18:00+00:00,213.59,213.59,213.59,213.59,1894.0,16.0,213.59
AMZN,2025-08-05 23:19:00+00:00,213.56,213.56,213.56,213.56,705.0,20.0,213.56
AMZN,2025-08-05 23:21:00+00:00,213.55,213.55,213.53,213.53,653.0,14.0,213.536301
AMZN,2025-08-05 23:22:00+00:00,213.55,213.56,213.53,213.56,1435.0,36.0,213.538523
AMZN,2025-08-05 23:23:00+00:00,213.6,213.6,213.6,213.6,896.0,36.0,213.6
AMZN,2025-08-05 23:25:00+00:00,213.6,213.6,213.6,213.6,518.0,16.0,213.6
AMZN,2025-08-05 23:26:00+00:00,213.618,213.62,213.618,213.62,1616.0,31.0,213.618987
AMZN,2025-08-05 23:27:00+00:00,213.62,213.645,213.62,213.645,524.0,23.0,213.628562
AMZN,2025-08-05 23:28:00+00:00,213.6,213.6,213.6,213.6,615.0,15.0,213.6
AMZN,2025-08-05 23:31:00+00:00,213.6,213.61,213.6,213.61,1602.0,43.0,213.602605
AMZN,2025-08-05 23:32:00+00:00,213.61,213.61,213.54,213.6,1541.0,32.0,213.575302
AMZN,2025-08-05 23:33:00+00:00,213.58,213.58,213.58,213.58,479.0,19.0,213.58
AMZN,2025-08-05 23:34:00+00:00,213.52,213.52,213.52,213.52,321.0,13.0,213.52
AMZN,2025-08-05 23:36:00+00:00,213.55,213.55,213.55,213.55,471.0,16.0,213.55
AMZN,2025-08-05 23:37:00+00:00,213.55,213.55,213.55,213.55,596.0,17.0,213.55
AMZN,2025-08-05 23:38:00+00:00,213.5505,213.5999,213.5505,213.5999,1435.0,25.0,213.559954
AMZN,2025-08-05 23:39:00+00:00,213.58,213.6,213.58,213.6,664.0,15.0,213.58783
AMZN,2025-08-05 23:40:00+00:00,213.55,213.55,213.55,213.55,578.0,17.0,213.55
AMZN,2025-08-05 23:41:00+00:00,213.6,213.74,213.6,213.6,1925.0,34.0,213.627508
AMZN,2025-08-05 23:42:00+00:00,213.55,213.56,213.55,213.56,400.0,13.0,213.555
AMZN,2025-08-05 23:43:00+00:00,213.57,213.57,213.57,213.57,270.0,16.0,213.57
AMZN,2025-08-05 23:44:00+00:00,213.57,213.57,213.57,213.57,1103.0,17.0,213.57
AMZN,2025-08-05 23:45:00+00:00,213.63,213.63,213.57,213.57,500.0,26.0,213.6
AMZN,2025-08-05 23:46:00+00:00,213.6,213.6,213.6,213.6,269.0,19.0,213.6
AMZN,2025-08-05 23:47:00+00:00,213.6407,213.68,213.6407,213.68,399.0,17.0,213.661014
AMZN,2025-08-05 23:49:00+00:00,213.6596,213.6596,213.6596,213.6596,541.0,16.0,213.6596
AMZN,2025-08-05 23:50:00+00:00,213.6,213.6001,213.6,213.6,2381.0,46.0,213.600006
AMZN,2025-08-05 23:51:00+00:00,213.54,213.54,213.54,213.54,1616.0,28.0,213.54
AMZN,2025-08-05 23:52:00+00:00,213.52,213.52,213.52,213.52,287.0,20.0,213.52
AMZN,2025-08-05 23:53:00+00:00,213.53,213.53,213.53,213.53,417.0,18.0,213.53
AMZN,2025-08-05 23:54:00+00:00,213.5371,213.5375,213.52,213.5201,1127.0,27.0,213.524046
AMZN,2025-08-05 23:55:00+00:00,213.43,213.52,213.43,213.52,1396.0,26.0,213.503646
AMZN,2025-08-05 23:56:00+00:00,213.5,213.5,213.5,213.5,335.0,27.0,213.5
AMZN,2025-08-05 23:57:00+00:00,213.5056,213.52,213.5056,213.52,763.0,31.0,213.515933
AMZN,2025-08-05 23:58:00+00:00,213.48,213.5341,213.4799,213.5341,2702.0,51.0,213.507696
AMZN,2025-08-05 23:59:00+00:00,213.54,213.6,213.54,213.6,1343.0,34.0,213.574077
AMZN,2025-08-06 08:00:00+00:00,215.0,215.4,214.94,215.4,3833.0,112.0,215.297012
AMZN,2025-08-06 08:02:00+00:00,215.46,215.47,215.46,215.47,1061.0,48.0,215.465745
AMZN,2025-08-06 08:04:00+00:00,215.48,215.52,215.48,215.51,3986.0,81.0,215.492243
AMZN,2025-08-06 08:05:00+00:00,215.52,215.52,215.5,215.5,2522.0,65.0,215.509709
AMZN,2025-08-06 08:07:00+00:00,215.52,215.52,215.48,215.48,1425.0,34.0,215.505455
AMZN,2025-08-06 08:08:00+00:00,215.39,215.42,215.39,215.42,1374.0,50.0,215.404229
AMZN,2025-08-06 08:09:00+00:00,215.43,215.46,215.43,215.46,558.0,39.0,215.44725
AMZN,2025-08-06 08:11:00+00:00,215.48,215.51,215.47,215.51,3015.0,67.0,215.488995
AMZN,2025-08-06 08:12:00+00:00,215.48,215.5,215.48,215.5,1127.0,28.0,215.496161
AMZN,2025-08-06 08:13:00+00:00,215.43,215.43,215.37,215.4,1176.0,25.0,215.386917
AMZN,2025-08-06 08:14:00+00:00,215.38,215.39,215.38,215.39,1642.0,38.0,215.384348
AMZN,2025-08-06 08:17:00+00:00,215.15,215.15,215.15,215.15,511.0,34.0,215.15
AMZN,2025-08-06 08:18:00+00:00,215.13,215.15,215.13,215.15,1326.0,57.0,215.141632
AMZN,2025-08-06 08:20:00+00:00,215.22,215.25,215.15,215.15,1044.0,40.0,215.207833
AMZN,2025-08-06 08:23:00+00:00,215.22,215.22,215.22,215.22,509.0,21.0,215.22
AMZN,2025-08-06 08:24:00+00:00,215.39,215.39,215.39,215.39,623.0,10.0,215.39
AMZN,2025-08-06 08:25:00+00:00,215.33,215.38,215.33,215.38,1991.0,43.0,215.33354
AMZN,2025-08-06 08:26:00+00:00,215.3,215.3,215.2,215.2,1748.0,32.0,215.278312
AMZN,2025-08-06 08:27:00+00:00,215.2,215.2,215.2,215.2,463.0,21.0,215.2
AMZN,2025-08-06 08:30:00+00:00,215.25,215.25,215.25,215.25,639.0,20.0,215.25
AMZN,2025-08-06 08:31:00+00:00,215.13,215.13,215.13,215.13,393.0,16.0,215.13
AMZN,2025-08-06 08:34:00+00:00,215.22,215.22,215.22,215.22,368.0,15.0,215.22
AMZN,2025-08-06 08:38:00+00:00,215.27,215.27,215.27,215.27,1434.0,37.0,215.27
AMZN,2025-08-06 08:40:00+00:00,215.2,215.2,215.2,215.2,1583.0,73.0,215.2
AMZN,2025-08-06 08:41:00+00:00,215.05,215.05,215.05,215.05,207.0,5.0,215.05
AMZN,2025-08-06 08:43:00+00:00,215.08,215.08,215.08,215.08,247.0,21.0,215.08
AMZN,2025-08-06 08:45:00+00:00,215.05,215.05,215.05,215.05,317.0,9.0,215.05
AMZN,2025-08-06 08:46:00+00:00,215.11,215.11,215.11,215.11,199.0,4.0,215.11
AMZN,2025-08-06 08:51:00+00:00,215.13,215.13,215.13,215.13,302.0,11.0,215.13
AMZN,2025-08-06 08:52:00+00:00,215.15,215.15,215.15,215.15,180.0,3.0,215.15
AMZN,2025-08-06 08:57:00+00:00,215.18,215.18,215.18,215.18,455.0,17.0,215.18
AMZN,2025-08-06 09:03:00+00:00,215.27,215.27,215.27,215.27,1309.0,54.0,215.27
AMZN,2025-08-06 09:04:00+00:00,215.29,215.29,215.29,215.29,730.0,18.0,215.29
AMZN,2025-08-06 09:06:00+00:00,215.31,215.31,215.31,215.31,882.0,18.0,215.31
AMZN,2025-08-06 09:09:00+00:00,215.35,215.35,215.35,215.35,198.0,7.0,215.35
AMZN,2025-08-06 09:11:00+00:00,215.35,215.35,215.35,215.35,248.0,10.0,215.35
AMZN,2025-08-06 09:12:00+00:00,215.3,215.3,215.19,215.19,2737.0,151.0,215.22875
AMZN,2025-08-06 09:15:00+00:00,215.26,215.26,215.26,215.26,456.0,25.0,215.26
AMZN,2025-08-06 09:20:00+00:00,215.24,215.24,215.24,215.24,685.0,18.0,215.24
AMZN,2025-08-06 09:21:00+00:00,215.2,215.2,215.2,215.2,319.0,15.0,215.2
AMZN,2025-08-06 09:23:00+00:00,215.34,215.34,215.34,215.34,424.0,18.0,215.34
AMZN,2025-08-06 09:28:00+00:00,215.07,215.07,215.07,215.07,305.0,7.0,215.07
AMZN,2025-08-06 09:29:00+00:00,215.04,215.04,215.01,215.01,1179.0,49.0,215.029507
AMZN,2025-08-06 09:31:00+00:00,215.11,215.11,215.11,215.11,188.0,7.0,215.11
AMZN,2025-08-06 09:34:00+00:00,215.0,215.02,215.0,215.0,3115.0,83.0,215.002841
AMZN,2025-08-06 09:35:00+00:00,215.0,215.0,215.0,215.0,115.0,4.0,215.0
AMZN,2025-08-06 09:36:00+00:00,214.99,215.05,214.99,215.05,462.0,11.0,215.031928
AMZN,2025-08-06 09:37:00+00:00,215.09,215.1,215.08,215.08,3357.0,31.0,215.098836
AMZN,2025-08-06 09:42:00+00:00,215.11,215.11,215.1,215.1,1459.0,22.0,215.108019
AMZN,2025-08-06 09:46:00+00:00,215.11,215.19,215.11,215.19,520.0,8.0,215.136667
AMZN,2025-08-06 09:49:00+00:00,215.1,215.1,215.1,215.1,174.0,9.0,215.1
AMZN,2025-08-06 09:55:00+00:00,215.17,215.3,215.17,215.27,1318.0,33.0,215.254293
AMZN,2025-08-06 09:58:00+00:00,215.1,215.1,215.1,215.1,348.0,21.0,215.1
AMZN,2025-08-06 10:03:00+00:00,215.1,215.1,215.1,215.1,944.0,61.0,215.1
AMZN,2025-08-06 10:05:00+00:00,215.05,215.05,215.0,215.01,1673.0,51.0,215.016667
AMZN,2025-08-06 10:06:00+00:00,215.04,215.04,215.0,215.0,1328.0,83.0,215.005222
AMZN,2025-08-06 10:08:00+00:00,215.18,215.18,215.0,215.0,1138.0,56.0,215.09
AMZN,2025-08-06 10:09:00+00:00,214.97,214.97,214.97,214.97,356.0,15.0,214.97
AMZN,2025-08-06 10:11:00+00:00,215.18,215.18,215.18,215.18,302.0,11.0,215.18
AMZN,2025-08-06 10:13:00+00:00,215.2,215.2,215.2,215.2,347.0,23.0,215.2
AMZN,2025-08-06 10:14:00+00:00,215.21,215.21,215.21,215.21,177.0,10.0,215.21
AMZN,2025-08-06 10:16:00+00:00,215.21,215.21,215.18,215.18,945.0,33.0,215.188571
AMZN,2025-08-06 10:22:00+00:00,215.15,215.15,215.15,215.15,547.0,25.0,215.15
AMZN,2025-08-06 10:29:00+00:00,215.21,215.21,215.21,215.21,210.0,11.0,215.21
