Date,Close,High,Low,Open,Volume
2020-01-14,75.5163803100586,76.69738393857047,75.39321353332888,76.48726853727727,161954400
2020-01-15,75.19276428222656,76.19746068634264,74.76045332904145,75.31593844725307,121923600
2020-01-16,76.1346435546875,76.24574496948411,75.3738782015038,75.73614811924845,108829200
2020-01-17,76.9775390625,76.97994918369933,76.07669177323754,76.38341102005822,137816400
2020-01-21,76.45587158203125,77.04757477909159,76.31820722415463,76.60560865744733,110843200
2020-01-22,76.72877502441406,77.28183515069573,76.63458130371416,76.94130052804331,101832400
2020-01-23,77.09828186035156,77.17797799443389,76.23366024847726,76.78190007438859,104472000
2020-01-24,76.87611389160156,78.0885082559306,76.6853162812828,77.34465038049422,146537600
2020-01-27,74.61551666259766,75.29657838161462,73.63255603039792,74.88359281479813,161940000
2020-01-28,76.72634887695312,76.89782122944564,75.39802593452413,75.49704725649863,162234000
2020-01-29,78.3323974609375,79.18011122783992,77.61752038824181,78.3589677479383,216229200
2020-01-30,78.21892547607422,78.27205870652551,76.98237833510105,77.41468928420925,126743200
2020-01-31,74.75077819824219,77.93150399168975,74.4561316996704,77.50885574859744,199588400
2020-02-03,74.54548645019531,75.71199229580401,72.99014040911702,73.49248476536589,173788400
2020-02-04,77.00650024414062,77.19729777289353,75.7458008005722,76.15154128644726,136616400
2020-02-05,77.63445281982422,78.43386124893598,77.03066957303884,78.13437974665777,118826800
2020-02-06,78.54253387451172,78.544951365906,77.34704752803583,77.90494263047137,105425600
2020-02-07,77.47492980957031,78.29076000098544,76.98349458931148,78.04141124169928,117684000
2020-02-10,77.84288787841797,77.84288787841797,75.97882681770385,76.05871208817942,109348800
2020-02-11,77.37326049804688,78.4118136218486,77.15538413187909,78.33919062909048,94323200
2020-02-12,79.210693359375,79.215532428976,77.82353527181141,77.82353527181141,113730400
2020-02-13,78.6466293334961,78.97344754144679,78.27866056338509,78.48201230906955,94747600
2020-02-14,78.66600036621094,78.91534913157656,78.15761730819476,78.61515688888446,80113600
2020-02-18,77.22557830810547,77.40714314738784,76.16281523598434,76.34438007526671,152531200
2020-02-19,78.34400939941406,78.57399446337855,77.46765770370357,77.46765770370357,93984000
2020-02-20,77.54029083251953,78.5933684199213,77.0343310134274,78.10435642626537,100566000
2020-02-21,75.78516387939453,77.57660960627356,75.1678463572217,77.13358724414647,129554000
2020-02-24,72.18534851074219,73.63786746473984,70.01867883709842,71.9626330750162,222195200
2020-02-25,69.74026489257812,73.23841723217687,69.26820072326095,72.85592387195561,230673600
2020-02-26,70.84660339355469,72.11271828103145,69.35777309270347,69.36503539122887,198054800
2020-02-27,66.21548461914062,69.23672624207228,66.07991679515257,68.05050408823062,320605600
2020-02-28,66.17675018310547,67.39929122080478,62.06370365251087,62.27916414492055,426510000
2020-03-02,72.33786010742188,72.9745487284491,67.2322571583197,68.33617091013136,341397200
2020-03-03,70.04044342041016,73.59427022253612,69.18829451063576,73.51438495619033,319475600
2020-03-04,73.28926086425781,73.44903883256075,70.962813265488,71.76411894811032,219178400
2020-03-05,70.91194915771484,72.51697572999595,70.54639634186374,71.54136786626883,187572800
2020-03-06,69.97024536132812,70.40358216932741,68.08197403311165,68.26837793734198,226176800
2020-03-09,64.4361343383789,67.32179982044698,63.66871727116891,63.85028205426159,286744800
2020-03-10,69.07697296142578,69.34326963502626,65.2108505927617,67.0918677510935,285290000
2020-03-11,66.67787170410156,68.0795543718944,65.81362127140751,67.15236648355659,255598800
2020-03-12,60.09311294555664,65.36333551368728,60.037434101460896,61.95960092945028,418474000
2020-03-13,67.29277038574219,67.76484191547881,61.235766409905956,64.12628289000264,370732000
2020-03-16,58.635765075683594,62.7197589173465,58.10075235573811,58.572820229839216,322423600
2020-03-17,61.213985443115234,62.36389249089527,57.71341343349159,59.91882134064479,324056000
2020-03-18,59.7154655456543,60.52161388588787,57.40353915642415,58.04507047998226,300233600
2020-03-19,59.257911682128906,61.209127573407514,58.73258461093432,59.889757365721564,271857200
2020-03-20,55.49590301513672,60.96463541715743,55.195714466288855,59.83893112943769,401693200
2020-03-23,54.31694793701172,55.31676638458161,51.47001196844014,55.2150904957698,336752800
2020-03-24,59.76630401611328,59.962393449772364,56.720856028881734,57.21955352533474,287531200
2020-03-25,59.437068939208984,62.518828553443576,59.14172316127237,60.70318009593795,303602000
2020-03-26,62.564815521240234,62.622913898421515,59.64041109887326,59.67914581295788,252087200
2020-03-27,59.9744987487793,61.94265908510833,59.80745850642363,61.18735053944383,204216800
2020-03-30,61.68605041503906,61.85793342734731,60.376361777058186,60.700760441559225,167976400
2020-03-31,61.56016159057617,63.545269736802034,61.00578524680458,61.877297942194495,197002000
2020-04-01,58.321044921875,60.2117394199471,57.89013135585365,59.674307229705484,176218400
2020-04-02,59.29423141479492,59.34749072840286,57.350277549943364,58.18305551478086,165934000
2020-04-03,58.44208908081055,59.4806382957601,57.85139756896397,58.77858908876302,129880000
2020-04-06,63.54042434692383,63.69535581741941,60.3715139261483,60.7394826329803,201820400
2020-04-07,62.804481506347656,65.77488676591214,62.70038611330759,65.55700306601591,202887200
2020-04-08,64.41193389892578,64.726643281739,63.240236542570365,63.60578200367688,168895200
2020-04-09,64.87674713134766,65.38029109822737,64.0802880085237,65.04863383479294,161834800
2020-04-13,66.1501235961914,66.25906545571533,64.35383885573385,64.95421592166439,131022800
2020-04-14,69.49089813232422,69.78140476734453,67.31212053334382,67.78419196827916,194994800
2020-04-15,68.8566665649414,69.31662947171817,67.93674075138786,68.36523122875091,131154400
2020-04-16,69.40375518798828,69.7693080402414,68.3531010291873,69.57079540604494,157125200
2020-04-17,68.46205139160156,69.46671616167201,67.02405715552152,68.91959837030558,215250000
2020-04-20,67.04100036621094,68.19091103013936,67.02163670043845,67.28793327913718,130015200
2020-04-21,64.96875,67.11847920865577,64.25701512989387,66.88365501834329,180991600
2020-04-22,66.84007263183594,67.27582530173389,65.89593692179542,66.23727232674312,116862400
2020-04-23,66.58101654052734,68.20783730340362,66.5422818333291,66.78436821240062,124814400
2020-04-24,68.50321197509766,68.51289750296907,67.05795538482593,67.10637563628991,126161200
2020-04-27,68.55162811279297,68.88328539052851,67.77210939351758,68.21996344716476,117087600
2020-04-28,67.44044494628906,69.19557183776718,67.3484582943587,69.01400698692461,112004800
2020-04-29,69.6555404663086,70.12518879426327,68.72592933750241,68.92928107931384,137280800
2020-04-30,71.12500762939453,71.30173342629523,69.8056406949222,70.195396396661,183064000
2020-05-01,69.97992706298828,72.38384357310822,69.20040845206991,69.29724154783354,240616800
2020-05-04,70.97006225585938,71.09836777466262,69.31419187836596,70.0041397159612,133568000
2020-05-05,72.0352554321289,72.86803354943969,71.28478583493806,71.43003920663523,147751200
2020-05-06,72.77843475341797,73.4102767037586,72.35236033033152,72.7372768152328,142333600
2020-05-07,73.5313491821289,73.8775384826827,73.102858748214,73.40546686513248,115215200
2020-05-08,75.28150939941406,75.33491288731747,73.86389829348582,74.19160117798899,133838400
2020-05-11,76.46610260009766,76.96129057605077,74.57999392969896,74.78875574566902,145946400
2020-05-12,75.59222412109375,77.60212591001033,75.47085322222706,77.15062231412254,162301200
2020-05-13,74.67949676513672,76.69425770409393,73.6017228189693,75.77183462345045,200622400
2020-05-14,75.1382827758789,75.1989682128997,73.1939190032077,73.9172920793361,158929200
2020-05-15,74.69406127929688,74.74018280409528,72.8734981674341,72.9074855679762,166348400
2020-05-18,76.45394897460938,76.8277733901168,75.3276309672179,76.01944652197729,135178400
2020-05-19,76.01215362548828,77.31809799165467,75.98059601335908,76.47093167167924,101729600
2020-05-20,77.49046325683594,77.56085304131686,76.83262768101243,76.8714672558423,111504800
2020-05-21,76.9127197265625,77.89339840392688,76.67483016093698,77.35208167148353,102688800
2020-05-22,77.40792846679688,77.49045978164982,76.5486205059651,76.65056790341653,81803200
2020-05-26,76.88362121582031,78.7066072917133,76.82778792899896,78.52698071099894,125522000
2020-05-27,77.21858215332031,77.36422869926452,76.00002111496565,76.74038797022739,112945200
2020-05-28,77.25257110595703,78.51240153060692,76.6165888307401,76.89331060647892,133560800
2020-05-29,77.17731475830078,77.95651372350704,76.82048407944905,77.49530586711329,153532400
2020-06-01,78.12646484375,78.24783576710276,77.00013911924762,77.13122179067872,80791200
2020-06-02,78.48812103271484,78.5123966906775,77.41762896521124,77.85942075330303,87642800
2020-06-03,78.92021942138672,79.18238473569964,78.23568571032708,78.80856025827174,104491200
2020-06-04,78.24053955078125,79.04158453578323,77.8667151007641,78.74301685979307,87560400
2020-06-05,80.46891021728516,80.5295956699377,78.46143811037989,78.49056594239036,137250400
2020-06-08,80.94468688964844,80.97867430093662,79.4542559362644,80.16548770561455,95654400
2020-06-09,83.50074005126953,83.89398053792564,80.59269835430385,80.62425597002903,147712400
2020-06-10,85.64900207519531,86.11749189610212,84.01049518819849,84.44985718304342,166651600
2020-06-11,81.53695678710938,85.2169228066109,81.43500939497191,84.7921247209598,201662400
2020-06-12,82.24091339111328,84.42558944538845,81.12915928074322,83.67794801073093,200146000
2020-06-15,83.25800323486328,83.91097923516973,80.7310603407497,80.89370059767263,138808800
2020-06-16,85.46452331542969,85.73640033379766,83.6779473563593,85.31402459590804,165428800
2020-06-17,85.34557342529297,86.27041892651324,85.22420254683476,86.20973348728414,114406400
2020-06-18,85.37957763671875,85.79709383713187,84.77029333637671,85.30189848131818,96820400
2020-06-19,84.89166259765625,86.55201562081369,83.78233079369242,86.0859555132038,264476000
2020-06-22,87.11274719238281,87.25596396315328,85.23878022993338,85.28490176382967,135445200
2020-06-23,88.97216033935547,90.39220148949775,87.938077799927,88.3580238217453,212155600
2020-06-24,87.40160369873047,89.520742080351,87.02777928766403,88.60074867063001,192623200
2020-06-25,88.56190490722656,88.60074447868466,86.7971749374644,87.55695784935237,137522400
2020-06-26,85.84076690673828,88.67841857898394,85.69269058598132,88.45752269581561,205256800
2020-06-29,87.81912994384766,87.91380280361521,85.27034099055639,85.74854264287053,130646000
2020-06-30,88.55220794677734,88.83864890811773,87.3870502400666,87.4064663250919,140223200
2020-07-01,88.38469696044922,89.17360766512026,88.33615305412683,88.6298685038104,110737200
2020-07-02,88.38469696044922,89.92853837615466,88.27061544704088,89.29255616257464,114041600
2020-07-06,90.74903106689453,91.2175210025209,89.7829159545549,89.8144735764797,118655600
2020-07-07,90.46744537353516,91.90690252276751,90.35578621562384,91.12770339021912,112424400
2020-07-08,92.57441711425781,92.60597472603237,91.3582786143033,91.44566949367056,117092000
2020-07-09,92.9725341796875,93.52112558076603,91.92388788228862,93.46772209132743,125642800
2020-07-10,93.13514709472656,93.19341014848405,91.95542581856797,92.56713232384763,90257200
2020-07-13,92.70552062988281,97.05302710538204,92.491906663148,94.44112299776556,191649200
2020-07-14,94.2396469116211,94.43140759023446,91.15197107556455,92.08652103195597,170989200
2020-07-15,94.88776397705078,96.36606058527201,93.6886189450088,96.11603683855265,153198000
2020-07-16,93.72018432617188,94.57706261725646,93.12061176048546,93.75902390463283,110577600
2020-07-17,93.53085327148438,94.32704617200835,93.05750374313295,94.1716952539975,92186800
2020-07-20,95.50192260742188,95.64028723741099,93.27355424105373,93.61825092153468,90318000
2020-07-21,94.18379974365234,96.36847551090202,93.93377603549384,96.29322616043909,103433200
2020-07-22,94.44839477539062,95.13049855916786,93.79784860710124,93.88523208886058,89001600
2020-07-23,90.14944458007812,94.25906118948085,89.33868791358677,94.18138204100602,197004400
2020-07-24,89.9261245727539,90.27082118599914,86.55686722526087,88.34588050233073,185438800
2020-07-27,92.05738067626953,92.14962372831235,90.7660001713413,90.98931843723298,121214000
2020-07-28,90.54511260986328,91.80494302513247,90.54025303327292,91.62773886108056,103625600
2020-07-29,92.28071594238281,92.4652020656453,90.9917576836522,91.02816746906157,90329200
2020-07-30,93.3973388671875,93.50171606500183,91.0451701940575,91.45297464683811,158130000
2020-07-31,103.17498779296875,103.32548653981968,97.89777545858072,99.89797314210472,374336800
2020-08-03,105.77474212646484,108.39635067212231,104.76008315372526,105.05865083451154,308151200
2020-08-04,106.48112487792969,107.57346303949086,105.24071035791958,105.96408362952798,173071600
2020-08-05,106.86705780029297,107.18747869527104,105.73588033133619,106.20194776111252,121776800
2020-08-06,110.59558868408203,111.0907840336135,106.60977244976479,107.19963324982751,202428800
2020-08-07,108.08110046386719,110.57368961748969,107.28347223155788,110.11651110240133,198045600
2020-08-10,109.65203857421875,110.67096098800363,106.99895008053579,109.52801468909898,212403600
2020-08-11,106.3910140991211,109.41373301574056,106.13081029496767,108.91521808960395,187902400
2020-08-12,109.92684173583984,110.18461136167227,107.2883431931704,107.48288378658236,165598000
2020-08-13,111.87228393554688,112.87661632039004,110.8193126888657,111.30810579171875,210082000
2020-08-14,111.7725601196289,111.86253531933406,109.96087043780608,111.69717509170043,165565200
2020-08-17,111.48076629638672,112.92039207121137,110.85336650862027,112.89607263916643,119561600
2020-08-18,112.40970611572266,112.83527017348905,110.89712956784018,111.2327184122214,105633600
2020-08-19,112.55075073242188,113.96605702763473,112.4559145982573,112.81824963342837,145538000
2020-08-20,115.04818725585938,115.16248188226466,112.57504924247161,112.59207358329192,126907200
2020-08-21,120.9769287109375,121.46085349465321,115.99661035768347,116.00876636301604,338054800
2020-08-24,122.42383575439453,125.27147262052793,120.55621925237116,125.18635090264807,345937600
2020-08-25,121.41948699951172,121.76480505707879,119.69534572328152,121.29547053607867,211495600
2020-08-26,123.07067108154297,123.52784957595809,121.66995525546206,122.73751646542577,163022400
2020-08-27,121.59945678710938,124.00693190797273,120.45407621046918,123.67377724193759,155552400
2020-08-28,121.4024887084961,122.99287708889368,121.17876033216808,122.57460810630094,187630000
2020-08-31,125.51950073242188,127.42603418683149,122.56244509573105,124.09934102961832,225702700
2020-09-01,130.519287109375,131.12238232990026,126.96887253695941,129.13802940462026,151948100
2020-09-02,127.81507873535156,134.21556192546163,123.53512749914938,133.83620267880957,200119000
2020-09-03,117.58211517333984,125.32494732420406,117.21248511185603,123.44760925137419,257599600
2020-09-04,117.65994262695312,120.32518728542867,107.86467480854796,116.79422439020836,332607200
2020-09-08,109.74201965332031,115.74368657539894,109.60583975780702,110.84118807317701,231366600
2020-09-09,114.1192626953125,115.88960896039349,112.11546621430013,114.06090199664179,176940500
2020-09-10,110.39373016357422,117.21248334746296,109.43074171443638,117.07630346258478,182274400
2020-09-11,108.94437408447266,112.08625528100727,106.99893883296421,111.44425808581114,180860300
2020-09-14,112.21273040771484,112.76717927863528,109.72257511673861,111.59019158497078,140150100
2020-09-15,112.38780975341797,115.58805204226122,110.51046419860256,115.10169316714062,184642000
2020-09-16,109.07083892822266,112.83525930246253,108.98329789268679,112.08626989830371,154679000
2020-09-17,107.32967376708984,109.13892938917895,105.74414649450532,106.72659350722516,178011000
2020-09-18,103.9251480102539,107.8549281253702,103.19560978787148,107.38802781894351,287104900
2020-09-21,107.07678985595703,107.1837894202986,100.28721554443658,101.68793171672704,195713800
2020-09-22,108.75957489013672,109.78093154907663,106.18187865602258,109.60584204815116,183055400
2020-09-23,104.19751739501953,109.05137639314981,103.85706028034124,108.5747468223456,150718700
2020-09-24,105.26752471923828,107.24214072616157,102.13537212015387,102.300732370106,167743300
2020-09-25,109.21675872802734,109.37239714582383,104.73252885742939,105.47179649946621,149981400
2020-09-28,111.82363891601562,112.17381792247089,109.70311378636897,111.87227777517529,137672400
2020-09-29,110.97737884521484,112.16409584063497,110.47156881534237,111.42483559860969,99382200
2020-09-30,112.65044403076172,114.0608892683136,110.52019713326597,110.68555737521241,142675200
2020-10-01,113.60370635986328,114.50833415980816,112.66989821496011,114.4305149590877,116120400
2020-10-02,109.93656158447266,112.22245433262894,109.15839180363562,109.81011094316419,144712000
2020-10-05,113.32160949707031,113.46751863303267,110.4520953152141,110.80227427302496,106243800
2020-10-06,110.07273864746094,112.95198215292027,109.18756197702983,112.54343507820363,161498200
2020-10-07,111.94036865234375,112.39754721573827,111.01628226939263,111.49291934511135,96849000
2020-10-08,111.83335876464844,113.22434541737783,111.46372127712412,113.07843627342072,83477200
2020-10-09,113.7787857055664,113.8079660479228,111.78471153708273,112.134890487853,100506900
2020-10-12,121.006103515625,121.76482226057634,116.02578539059424,116.78450413554557,240226800
2020-10-13,117.7961196899414,121.96907978641414,116.38568190119372,121.8523509831308,262330500
2020-10-14,117.88367462158203,119.67347184273211,116.35650794568298,117.69885586154554,150712000
2020-10-15,117.41675567626953,117.8933852834975,114.92660067544894,115.48104948176437,112559200
2020-10-16,115.77285766601562,118.23383968675911,115.56858783907589,117.97120175123152,115393800
2020-10-19,112.81581115722656,117.1346730450766,112.50454176511802,116.68722375774855,120639300
2020-10-20,114.30406951904297,115.73396585696945,112.47535532523321,113.02980416838349,124423700
2020-10-21,113.68153381347656,115.47133103249566,113.27298669065874,113.4869857975519,89946000
2020-10-22,112.59207916259766,114.81960369273567,111.46372301440654,114.24569636322538,101988000
2020-10-23,111.90145874023438,113.37026472424279,111.16219112016253,113.2146263110706,82572600
2020-10-26,111.91117095947266,113.370247465222,109.800367974341,110.8995436916035,111850700
2020-10-27,113.41888427734375,114.08033262151682,111.41508815584027,112.33916701816054,92276800
2020-10-28,108.16622161865234,112.28082137684017,108.06895131820131,111.91119126662696,143937800
2020-10-29,112.17381286621094,113.73988906858685,109.138930754146,109.30429841508608,146129200
2020-10-30,105.89006805419922,108.93467231945372,104.78117027471363,108.03004440237355,190272600
2020-11-02,105.8025131225586,107.6604077052679,104.39207526396882,106.1332410376146,122866900
2020-11-03,107.42695617675781,108.44830541372347,105.7636096297727,106.66823748036964,107624400
2020-11-04,111.81389617919922,112.43643491089769,109.28483165401832,111.02599722029115,138235500
2020-11-05,115.7825927734375,116.35650010587017,113.68152628924997,114.73205582071998,126387100
2020-11-06,115.65105438232422,116.14799095011887,113.1565957663913,115.29052521485966,114457900
2020-11-09,113.34173583984375,118.86655905479424,113.0786522061061,117.41471118065078,154515300
2020-11-10,113.0007095336914,114.57922635490725,111.2078169609619,112.5914649825652,138023400
2020-11-11,116.4305648803711,116.56697971266742,113.45866182357159,114.18945875403799,112295000
2020-11-12,116.1577377319336,117.44394006005354,115.5341249324846,116.55724363092018,103162300
2020-11-13,116.20646667480469,116.60596516096147,114.85205685711352,116.38185824859463,81581900
2020-11-16,117.21983337402344,117.89216151069154,115.12488063733073,115.87516223258528,91183000
2020-11-17,116.33312225341797,117.58034777680699,115.91413173221224,116.48902916086686,74271000
2020-11-18,115.0079345703125,116.75210393659972,114.97870388589119,115.5730859159575,76322100
2020-11-19,115.60232543945312,116.01156992074252,113.81917921291296,114.57920680217912,74113000
2020-11-20,114.33562469482422,115.72901129196754,114.28690935456355,115.60234248642783,73604300
2020-11-23,110.93496704101562,114.60844359187396,110.83752894194268,114.1797070350925,127959300
2020-11-24,112.22117614746094,112.8837656693911,109.70723289360379,110.99344264268959,113874200
2020-11-25,113.05916595458984,113.76073225947121,112.22118480532058,112.59146004070323,76499200
2020-11-27,113.60481262207031,114.48177040505827,113.24429090254516,113.58532797535975,46691300
2020-11-30,116.00183868408203,117.87267708944432,113.81918644377502,113.97509336124737,169410200
2020-12-01,119.577880859375,120.30867787495882,116.93726853515172,117.91166455593012,127728200
2020-12-02,119.92864990234375,120.21122560718797,117.79472048917064,118.89578518676296,89004200
2020-12-03,119.79222869873047,120.61071764794492,119.08091645415566,120.35737264430932,78967600
2020-12-04,119.11990356445312,119.7142856820755,118.40859125787107,119.46094065635505,78260400
2020-12-07,120.58149719238281,121.38050156328545,119.1199032870206,119.17836466433876,86712000
2020-12-08,121.19536590576172,121.78000942455122,119.93839423484614,121.18562729875275,82225500
2020-12-09,118.66194152832031,122.7251709901087,117.9019138516176,121.34153047949344,115089200
2020-12-10,120.08453369140625,120.69840778980956,117.07365430341792,117.41469133916986,81312200
2020-12-11,119.27582550048828,119.61686263532849,117.46344823070665,119.2953101507426,86939800
2020-12-14,118.66194152832031,120.19174292308256,118.42808857411595,119.46094593639897,79184500
2020-12-15,124.60576629638672,124.62525838078408,120.95178104734528,121.15640332920535,157243700
2020-12-16,124.53755187988281,125.08321126755321,123.31955686522454,124.14779942243345,98208600
2020-12-17,125.40477752685547,126.26225086926766,124.76167252004633,125.59965377701147,94359800
2020-12-18,123.41699981689453,125.79452841437983,122.8908250895469,125.65811357033245,192541500
2020-12-21,124.94681549072266,125.02476896773088,120.28920303324661,121.8190047077823,121251600
2020-12-22,128.5033416748047,130.96856222026736,126.33042801765606,128.2402506072199,168904800
2020-12-23,127.60691833496094,129.03926690688297,127.43151930755751,128.7761906679344,88223700
2020-12-24,128.59104919433594,130.04290467587725,127.74332938014881,127.95769770274158,54930100
2020-12-28,133.190185546875,133.82353697075987,130.09159867672324,130.55931944043445,124486200
2020-12-29,131.41677856445312,135.23640894920797,130.90034989432698,134.5153654533124,121047300
2020-12-30,130.29623413085938,132.50811721089653,129.9844202745973,132.10861128309938,96452100
2020-12-31,129.2926025390625,131.2901172342019,128.34743726674927,130.6470123311244,99116600
2021-01-04,126.09659576416016,130.18905617994074,123.51444475784658,130.10136410422703,143301900
2021-01-05,127.65563201904297,128.36695190109745,125.14168821198183,125.58991697508323,97664900
2021-01-06,123.35852813720703,127.69459465788168,123.14415983466812,124.44985429829092,155088000
2021-01-07,127.56790924072266,128.25973687058584,124.58626017036609,125.0734581195904,109578200
2021-01-08,128.6689910888672,129.23414253685505,126.89558328296363,129.0392514479538,105158200
2021-01-11,125.67760467529297,126.83713841190136,125.2098987108819,125.88223439803161,100384500
2021-01-12,125.50218963623047,126.3694013561782,123.61185929052172,125.20986790485577,91951100
2021-01-13,127.5387191772461,128.08437867528625,125.20017422332937,125.4632504946733,88636800
2021-01-14,125.6093978881836,127.64588205646474,125.46322956038647,127.45100582083897,90221800
2021-01-15,123.88468933105469,126.88583037094017,123.74827450506447,125.48269795041179,111598500
2021-01-19,124.55703735351562,125.4145105561259,123.68982554382202,124.50831458189415,90757300
2021-01-20,128.64952087402344,129.09774963934194,125.25862647781936,125.36581064769301,104319500
2021-01-21,133.36557006835938,136.0938817254987,130.1695525142569,130.3741822074859,120150900
2021-01-22,135.50924682617188,136.26927444924834,131.56294040290453,132.7906739013892,114459400
2021-01-25,139.2606658935547,141.37510329816405,133.04401504155618,139.40683420534555,157611700
2021-01-26,139.49453735351562,140.60534821810342,137.75036015705467,139.92327397986588,98390600
2021-01-27,138.42266845703125,140.60532045654497,136.81492129375977,139.75758597887605,140843800
2021-01-28,133.57989501953125,138.3544425871225,133.19988131380092,135.94768416146454,142621100
2021-01-29,128.58126831054688,133.2388787553353,126.8760757666319,132.35217506415574,177523800
2021-02-01,130.70547485351562,131.91373120913244,127.5776572470742,130.32546101984542,106239800
2021-02-02,131.53375244140625,132.81994773360248,131.1634771162088,132.2547961360246,83305400
2021-02-03,130.5106201171875,132.29376682043633,130.1890676099028,132.2840133435427,89880900
2021-02-04,133.87228393554688,133.88202254434577,131.14397179324723,132.81019572037076,84183100
2021-02-05,133.45750427246094,134.10157011842293,132.57924349365368,134.03326822644928,75693800
2021-02-08,133.60391235351562,133.65270793576502,131.6619613464302,132.74515775495385,71297200
2021-02-09,132.72560119628906,134.55045423223498,132.56947622112,133.32087140442766,76774200
2021-02-10,132.12059020996094,133.68195923048688,131.15449145334966,133.18426522390598,73046600
2021-02-11,131.8668670654297,133.09643505279266,130.53970793560018,132.61826227921486,64280000
2021-02-12,132.10108947753906,132.25722938185646,130.4616651531689,131.10573109073752,60145100
2021-02-16,129.9737548828125,132.72565030112574,129.58340507467835,132.2182178860353,80576300
2021-02-17,127.68046569824219,129.02714615555675,126.34355329024206,128.0805685718384,97918500
2021-02-18,126.57778930664062,126.86077987924489,124.33332637686648,126.08009517884663,96856700
2021-02-19,126.7339096069336,127.55363670145083,125.6897555852295,127.09498501546292,87668800
2021-02-22,122.95734405517578,126.58751445183981,122.56700179136556,124.91880108792212,103916400
2021-02-23,122.82073974609375,123.65021250049017,115.53112373320839,120.77145192783192,158273000
2021-02-24,122.32304382324219,122.52797184498519,119.2783904200208,121.92294838417055,111039900
2021-02-25,118.06834411621094,123.40625632255099,117.62921364696236,121.66924076662798,148199500
2021-02-26,118.33182525634766,121.83513064841705,118.2732690688628,119.62970286388716,164560400
2021-03-01,124.70410919189453,124.84072785570578,119.82484992675346,120.76166681224149,116307900
2021-03-02,122.09861755371094,125.6116836281733,121.99127322699131,125.3091718593238,102260900
2021-03-03,119.11251068115234,122.67437250675799,118.89782201758517,121.79610408542001,112966300
2021-03-04,117.22909545898438,120.61530301450836,115.75556433244158,118.80997834389994,178155000
2021-03-05,118.48794555664062,118.99539275523834,114.73091692483256,118.05857574839611,153766600
2021-03-08,113.55015563964844,118.07810897497683,113.40377632957288,118.00979962296303,154376600
2021-03-09,118.1659164428711,119.1124940848032,115.92146128458052,116.15566368258474,129525800
2021-03-10,117.08272552490234,119.2198363292163,116.56551771410868,118.75143154135017,111943300
2021-03-11,119.01492309570312,120.23473823990125,118.3318295930165,119.58091910944964,103026500
2021-03-12,118.10736846923828,118.24398715605516,116.28252996168703,117.4925843785623,88105100
2021-03-15,120.99588012695312,121.00564073101157,117.51208899403603,118.47818777651618,92403800
2021-03-16,122.53772735595703,124.14788454004912,121.70825469904881,122.66458542743165,115227900
2021-03-17,121.74729919433594,122.82073491932013,119.38573166517871,121.05444515870833,111932600
2021-03-18,117.61945343017578,120.20546300637888,117.41452538083813,119.91270439580465,121229700
2021-03-19,117.09246826171875,118.49769739055492,116.78995655293399,117.00464516374609,185549500
2021-03-22,120.41039276123047,120.87880505575174,117.35597829903826,117.42428764978501,111912300
2021-03-23,119.58090209960938,121.23984748167706,119.19055981995824,120.35182605450146,95467100
2021-03-24,117.19007110595703,119.9322204758505,117.17055734049535,119.8541505236829,88530500
2021-03-25,117.6780014038086,118.72217030027896,116.12640013534126,116.65336116382848,98844700
2021-03-26,118.28301239013672,118.54649658241553,116.04831056099164,117.44377912870549,94071200
2021-03-29,118.45867919921875,119.61994551573255,117.81462072071783,118.7124028156756,80819200
2021-03-30,117.0046615600586,117.49258758203952,115.98977454091903,117.20958959587135,85671900
2021-03-31,119.20032501220703,120.53723750663126,118.22447299809998,118.7123990051535,118323800
2021-04-01,120.02978515625,121.1812907100269,119.5320985965673,120.67385099174045,75089100
2021-04-05,122.8597640991211,123.11348769511308,120.09810124646425,120.87878579790437,88651200
2021-04-06,123.16228485107422,124.06006693940361,122.61581009211896,123.44528283557895,80171300
2021-04-07,124.81147766113281,124.83099142610236,122.11812394056145,122.79146423199435,83466700
2021-04-08,127.21209716796875,127.24137154361286,125.41653264028753,125.83614195140206,88844600
2021-04-09,129.788330078125,129.82735761061758,126.34357333569822,126.66560631746748,106686700
2021-04-12,128.0708465576172,129.64196917644963,127.47557612711987,129.31993616746033,91420000
2021-04-13,131.18380737304688,131.40826410568187,128.7441768121527,129.241870976382,91266500
2021-04-14,128.84176635742188,131.7400486182492,128.48070580389006,131.68149986798167,87222800
2021-04-15,131.2521209716797,131.74004707194615,130.41288748360844,130.58854862267228,89347100
2021-04-16,130.9203338623047,131.41801312050643,130.06157916706454,131.05695257379082,84922400
2021-04-19,131.58387756347656,132.1986690764981,130.12009959176393,130.2859926417197,94264200
2021-04-20,129.89564514160156,132.25720491889302,128.6270347117328,131.7595258175455,94812300
2021-04-21,130.27626037597656,130.5202234103885,128.12938865121586,129.16378953467097,68847100
2021-04-22,128.75392150878906,130.91054619483594,128.2367211149233,129.8273498266732,84566500
2021-04-23,131.07644653320312,131.85711621347775,128.9686026596944,128.9686026596944,78657500
2021-04-26,131.46673583984375,131.79852182807838,130.33474434906316,131.57408011725076,66905100
2021-04-27,131.1447296142578,132.14010267121745,130.8714922872991,131.7497529967639,66015800
2021-04-28,130.35430908203125,131.7595383135996,129.86638309275443,131.06667685708592,107760100
